# Time Pop_0 Pop_1 Pop_2 Pop_3 Pop_4 Pop_5 Pop_6 Pop_7 Pop_8 Pop_9 Pop_10 Pop_11 Pop_12 Pop_13 Pop_14 Pop_15 Pop_16 Pop_17 Pop_18 Pop_19 Pop_20 Pop_21 Pop_22 Pop_23 Pop_24 Pop_25 Pop_26 Pop_27 Pop_28 Pop_29 Pop_30 Pop_31 Pop_32 Pop_33 Pop_34 Pop_35 Pop_36 Pop_37 Pop_38 Pop_39 Pop_40 Pop_41 Pop_42 Pop_43 Pop_44 Pop_45 Pop_46 Pop_47 Pop_48 Pop_49 Pop_50 Pop_51 Pop_52 Pop_53 Pop_54 Pop_55 Pop_56 Pop_57 Pop_58 Pop_59 Pop_60 Pop_61 Pop_62 Pop_63 Pop_64 Pop_65 Pop_66 Pop_67 Pop_68 Pop_69 Pop_70 Pop_71 Pop_72 Pop_73 Pop_74 Pop_75 Pop_76 Pop_77 Pop_78 Pop_79 Pop_80 Pop_81 Pop_82 Pop_83 Pop_84 Pop_85 Pop_86 Pop_87 Pop_88 Pop_89 Pop_90 Pop_91 Pop_92 Pop_93 Pop_94 Pop_95 Pop_96 Pop_97 Pop_98 Pop_99 Pop_100 Pop_101 Pop_102 Pop_103 Pop_104 Pop_105 Pop_106 Pop_107 Pop_108 Pop_109 Pop_110 Pop_111 Pop_112 Pop_113 Pop_114 Pop_115 Pop_116 Pop_117 Pop_118 Pop_119 Pop_120 Pop_121 Pop_122 Pop_123 Pop_124 Pop_125 Pop_126 Pop_127 Pop_128 Pop_129 Pop_130 Pop_131 Pop_132 Pop_133 Pop_134 Pop_135 Pop_136 Pop_137 Pop_138 Pop_139 Pop_140 Pop_141 Pop_142 Pop_143 Pop_144 Pop_145 Pop_146 Pop_147 Pop_148 Pop_149 Pop_150 Pop_151 Pop_152 Pop_153 Pop_154 Pop_155 Pop_156 Pop_157 Pop_158 Pop_159 Pop_160 Pop_161 Pop_162 Pop_163 Pop_164 Pop_165 Pop_166 Pop_167 Pop_168 Pop_169 Pop_170 Pop_171 Pop_172 Pop_173 Pop_174 Pop_175 Pop_176 Pop_177 Pop_178 Pop_179 Pop_180 Pop_181 Pop_182 Pop_183 Pop_184 Pop_185 Pop_186 Pop_187 Pop_188 Pop_189 Pop_190 Pop_191 Pop_192 Pop_193 Pop_194 Pop_195
173.0 0.010368 0.005533 0.006340 0.001657 0.001231 0.000073 0.000940 0.000000 0.000005 0.000107 0.005670 0.013613 0.000155 0.000413 0.001228 0.001807 0.000032 0.000218 0.000262 0.000585 0.003547 0.000213 0.000050 0.000117 0.000122 0.000223 0.000010 0.000019 0.000042 0.000000 0.005687 0.009731 0.000028 0.000426 0.000701 0.001285 0.000015 0.000195 0.000497 0.000302 0.002532 0.000125 0.000031 0.000099 0.000090 0.000132 0.000013 0.000012 0.000030 0.000000 0.000031 0.000020 0.000031 0.001721 0.000002 0.000146 0.000000 0.000037 0.000000 0.000002 0.000001 0.000006 0.000003 0.000084 0.000001 0.000008 0.000000 0.000034 0.000000 0.000000 0.507055 0.014947 0.020300 0.023685 0.010313 0.001364 0.000047 0.150776 0.003203 0.007986 0.002720 0.099941 0.002009 0.005078 0.000010 0.007697 0.000991 0.000101 0.000043 0.000095 0.000001 0.000179 0.000156 0.000016 0.000001 0.000345 0.000126 0.000018 0.000000 0.000004 0.000060 0.001500 0.000000 0.000533 0.000000 0.000009 0.002406 0.000006 0.000033 0.000015 0.001877 0.000004 0.000027 0.000011 0.000033 0.000285 0.000268 0.000109 0.000040 0.000013 0.000008 0.000016 0.000000 0.000009 0.000001 0.000008 0.000000 0.000005 0.000000 0.000001 0.000133 0.000069 0.000023 0.000050 0.000003 0.000004 0.000137 0.000000 0.000015 0.000004 0.000098 0.000000 0.000011 0.000003 0.000002 0.000061 0.000822 0.000061 0.000152 0.000005 0.000003 0.000001 0.000001 0.000018 0.000001 0.000035 0.000001 0.000000 0.000000 0.000000 0.000039 0.000704 0.000070 0.000006 0.000000 0.000002 0.000049 0.000006 0.000014 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.008542 0.040201 0.000039 0.000304 0.000016 0.000011 0.000557 0.000003 0.000001 0.000001 0.002515 0.000000 0.000018 0.000001 0.000001 0.000039 0.000003 0.000014 0.000000 0.000001 0.000000
174.0 0.010464 0.005633 0.006367 0.001651 0.001260 0.000074 0.000978 0.000000 0.000005 0.000110 0.005746 0.013855 0.000159 0.000436 0.001244 0.001871 0.000033 0.000227 0.000270 0.000594 0.003640 0.000217 0.000051 0.000120 0.000129 0.000229 0.000010 0.000020 0.000044 0.000000 0.005687 0.009849 0.000029 0.000446 0.000713 0.001328 0.000016 0.000201 0.000502 0.000305 0.002591 0.000128 0.000033 0.000100 0.000096 0.000137 0.000013 0.000012 0.000032 0.000000 0.000031 0.000021 0.000029 0.001761 0.000002 0.000151 0.000000 0.000040 0.000000 0.000002 0.000000 0.000006 0.000003 0.000086 0.000001 0.000009 0.000000 0.000036 0.000000 0.000000 0.501821 0.015339 0.020966 0.023493 0.010415 0.001416 0.000057 0.152111 0.003342 0.008050 0.002769 0.100795 0.002109 0.005122 0.000010 0.007701 0.001026 0.000103 0.000042 0.000096 0.000001 0.000188 0.000162 0.000017 0.000001 0.000354 0.000129 0.000019 0.000000 0.000004 0.000059 0.001533 0.000000 0.000538 0.000000 0.000009 0.002460 0.000006 0.000035 0.000015 0.001905 0.000004 0.000028 0.000012 0.000035 0.000302 0.000284 0.000113 0.000043 0.000014 0.000008 0.000016 0.000000 0.000010 0.000001 0.000009 0.000000 0.000005 0.000000 0.000001 0.000133 0.000071 0.000023 0.000052 0.000003 0.000004 0.000141 0.000000 0.000015 0.000004 0.000101 0.000000 0.000011 0.000003 0.000003 0.000062 0.000848 0.000064 0.000158 0.000006 0.000003 0.000001 0.000001 0.000018 0.000001 0.000035 0.000001 0.000000 0.000000 0.000000 0.000040 0.000716 0.000071 0.000006 0.000000 0.000003 0.000049 0.000006 0.000015 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.008692 0.040111 0.000040 0.000337 0.000017 0.000012 0.000564 0.000003 0.000001 0.000001 0.002529 0.000000 0.000019 0.000001 0.000001 0.000040 0.000003 0.000014 0.000000 0.000001 0.000000
175.0 0.010560 0.005733 0.006392 0.001644 0.001290 0.000074 0.001017 0.000000 0.000006 0.000112 0.005820 0.014096 0.000164 0.000461 0.001259 0.001938 0.000034 0.000236 0.000279 0.000603 0.003734 0.000222 0.000054 0.000124 0.000137 0.000236 0.000011 0.000021 0.000046 0.000000 0.005685 0.009965 0.000030 0.000466 0.000724 0.001372 0.000016 0.000207 0.000507 0.000308 0.002650 0.000131 0.000034 0.000102 0.000101 0.000141 0.000014 0.000013 0.000033 0.000000 0.000032 0.000022 0.000027 0.001802 0.000002 0.000156 0.000000 0.000042 0.000000 0.000003 0.000000 0.000006 0.000003 0.000088 0.000001 0.000009 0.000000 0.000037 0.000000 0.000000 0.496581 0.015735 0.021638 0.023309 0.010516 0.001468 0.000070 0.153433 0.003486 0.008116 0.002820 0.101632 0.002213 0.005168 0.000010 0.007705 0.001063 0.000105 0.000040 0.000097 0.000001 0.000198 0.000167 0.000018 0.000001 0.000364 0.000131 0.000020 0.000000 0.000004 0.000058 0.001568 0.000000 0.000543 0.000000 0.000009 0.002514 0.000006 0.000037 0.000016 0.001934 0.000005 0.000029 0.000012 0.000036 0.000319 0.000300 0.000117 0.000046 0.000015 0.000009 0.000017 0.000000 0.000010 0.000001 0.000009 0.000000 0.000006 0.000000 0.000001 0.000133 0.000072 0.000024 0.000054 0.000003 0.000004 0.000145 0.000000 0.000016 0.000004 0.000103 0.000000 0.000011 0.000003 0.000003 0.000062 0.000875 0.000067 0.000164 0.000006 0.000003 0.000001 0.000001 0.000019 0.000001 0.000036 0.000001 0.000000 0.000001 0.000000 0.000041 0.000728 0.000073 0.000007 0.000000 0.000003 0.000050 0.000006 0.000015 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.008842 0.040017 0.000040 0.000371 0.000018 0.000012 0.000571 0.000003 0.000001 0.000001 0.002543 0.000000 0.000020 0.000001 0.000001 0.000041 0.000003 0.000015 0.000000 0.000001 0.000000
176.0 0.010654 0.005835 0.006414 0.001637 0.001320 0.000075 0.001057 0.000000 0.000006 0.000115 0.005893 0.014339 0.000169 0.000486 0.001274 0.002006 0.000035 0.000245 0.000287 0.000612 0.003829 0.000226 0.000056 0.000127 0.000145 0.000243 0.000012 0.000022 0.000048 0.000000 0.005683 0.010083 0.000031 0.000487 0.000736 0.001417 0.000017 0.000212 0.000512 0.000312 0.002709 0.000135 0.000035 0.000104 0.000107 0.000146 0.000015 0.000013 0.000035 0.000000 0.000032 0.000023 0.000026 0.001843 0.000002 0.000160 0.000000 0.000045 0.000000 0.000003 0.000000 0.000007 0.000003 0.000090 0.000001 0.000009 0.000000 0.000039 0.000000 0.000000 0.491332 0.016132 0.022312 0.023131 0.010615 0.001522 0.000085 0.154737 0.003635 0.008183 0.002871 0.102459 0.002320 0.005215 0.000011 0.007708 0.001101 0.000108 0.000039 0.000098 0.000001 0.000208 0.000172 0.000019 0.000001 0.000373 0.000134 0.000021 0.000000 0.000005 0.000056 0.001602 0.000000 0.000548 0.000000 0.000010 0.002569 0.000007 0.000038 0.000016 0.001962 0.000005 0.000030 0.000012 0.000037 0.000337 0.000316 0.000122 0.000050 0.000016 0.000009 0.000017 0.000000 0.000010 0.000001 0.000009 0.000000 0.000006 0.000001 0.000001 0.000133 0.000074 0.000024 0.000056 0.000003 0.000004 0.000148 0.000000 0.000017 0.000005 0.000106 0.000000 0.000012 0.000003 0.000003 0.000062 0.000902 0.000070 0.000170 0.000006 0.000003 0.000001 0.000001 0.000020 0.000001 0.000036 0.000001 0.000000 0.000001 0.000000 0.000042 0.000740 0.000074 0.000007 0.000000 0.000003 0.000051 0.000006 0.000016 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.008993 0.039918 0.000040 0.000407 0.000019 0.000013 0.000577 0.000003 0.000001 0.000001 0.002557 0.000000 0.000021 0.000001 0.000001 0.000042 0.000003 0.000015 0.000000 0.000001 0.000000
177.0 0.010747 0.005936 0.006436 0.001630 0.001351 0.000076 0.001098 0.000000 0.000006 0.000118 0.005966 0.014583 0.000173 0.000513 0.001289 0.002076 0.000036 0.000254 0.000296 0.000621 0.003925 0.000231 0.000058 0.000130 0.000154 0.000250 0.000012 0.000023 0.000050 0.000000 0.005680 0.010200 0.000032 0.000508 0.000748 0.001463 0.000017 0.000218 0.000518 0.000316 0.002769 0.000138 0.000036 0.000106 0.000113 0.000151 0.000015 0.000014 0.000036 0.000001 0.000032 0.000024 0.000024 0.001884 0.000002 0.000165 0.000000 0.000047 0.000000 0.000003 0.000000 0.000007 0.000002 0.000092 0.000001 0.000010 0.000000 0.000040 0.000000 0.000000 0.486080 0.016529 0.022988 0.022959 0.010713 0.001576 0.000101 0.156028 0.003789 0.008253 0.002923 0.103277 0.002430 0.005262 0.000011 0.007707 0.001139 0.000110 0.000038 0.000099 0.000001 0.000218 0.000178 0.000021 0.000001 0.000383 0.000137 0.000022 0.000000 0.000005 0.000055 0.001637 0.000000 0.000553 0.000000 0.000010 0.002624 0.000007 0.000040 0.000017 0.001991 0.000005 0.000031 0.000013 0.000038 0.000355 0.000334 0.000126 0.000054 0.000017 0.000010 0.000018 0.000000 0.000011 0.000001 0.000010 0.000000 0.000006 0.000001 0.000001 0.000133 0.000076 0.000025 0.000059 0.000004 0.000005 0.000152 0.000000 0.000017 0.000005 0.000108 0.000000 0.000012 0.000004 0.000003 0.000062 0.000930 0.000074 0.000177 0.000007 0.000003 0.000001 0.000001 0.000021 0.000001 0.000037 0.000001 0.000000 0.000001 0.000000 0.000043 0.000753 0.000075 0.000008 0.000001 0.000003 0.000052 0.000006 0.000016 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.009146 0.039816 0.000041 0.000446 0.000020 0.000014 0.000582 0.000003 0.000002 0.000001 0.002571 0.000000 0.000022 0.000002 0.000001 0.000042 0.000004 0.000015 0.000000 0.000001 0.000000
178.0 0.010840 0.006037 0.006455 0.001622 0.001382 0.000077 0.001139 0.000000 0.000007 0.000121 0.006037 0.014826 0.000178 0.000540 0.001305 0.002147 0.000037 0.000264 0.000305 0.000631 0.004022 0.000235 0.000060 0.000134 0.000163 0.000258 0.000013 0.000024 0.000053 0.000000 0.005676 0.010317 0.000033 0.000530 0.000760 0.001510 0.000018 0.000224 0.000523 0.000319 0.002830 0.000141 0.000038 0.000108 0.000119 0.000156 0.000016 0.000015 0.000038 0.000001 0.000032 0.000026 0.000022 0.001925 0.000002 0.000170 0.000000 0.000050 0.000000 0.000003 0.000000 0.000007 0.000002 0.000094 0.000001 0.000010 0.000000 0.000042 0.000000 0.000000 0.480828 0.016924 0.023664 0.022791 0.010807 0.001631 0.000120 0.157314 0.003947 0.008325 0.002975 0.104076 0.002542 0.005310 0.000011 0.007706 0.001178 0.000113 0.000037 0.000100 0.000001 0.000229 0.000183 0.000022 0.000001 0.000393 0.000140 0.000023 0.000000 0.000005 0.000053 0.001673 0.000000 0.000557 0.000000 0.000010 0.002680 0.000007 0.000042 0.000017 0.002019 0.000005 0.000033 0.000013 0.000040 0.000374 0.000351 0.000131 0.000058 0.000018 0.000011 0.000018 0.000000 0.000011 0.000001 0.000010 0.000000 0.000006 0.000001 0.000001 0.000134 0.000078 0.000025 0.000061 0.000004 0.000005 0.000156 0.000000 0.000018 0.000005 0.000111 0.000000 0.000013 0.000004 0.000003 0.000062 0.000958 0.000077 0.000184 0.000007 0.000003 0.000001 0.000001 0.000022 0.000001 0.000037 0.000002 0.000000 0.000001 0.000000 0.000044 0.000765 0.000077 0.000008 0.000001 0.000003 0.000053 0.000006 0.000017 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.009301 0.039713 0.000041 0.000486 0.000021 0.000014 0.000588 0.000003 0.000002 0.000001 0.002585 0.000000 0.000023 0.000002 0.000001 0.000043 0.000004 0.000016 0.000000 0.000001 0.000000
179.0 0.010930 0.006139 0.006473 0.001614 0.001414 0.000078 0.001181 0.000000 0.000007 0.000124 0.006106 0.015072 0.000183 0.000569 0.001320 0.002220 0.000038 0.000274 0.000314 0.000640 0.004121 0.000240 0.000062 0.000137 0.000172 0.000265 0.000014 0.000025 0.000055 0.000000 0.005671 0.010433 0.000034 0.000553 0.000772 0.001557 0.000018 0.000230 0.000529 0.000323 0.002890 0.000145 0.000039 0.000110 0.000125 0.000162 0.000017 0.000015 0.000040 0.000001 0.000032 0.000027 0.000021 0.001967 0.000002 0.000175 0.000000 0.000053 0.000000 0.000003 0.000000 0.000007 0.000002 0.000097 0.000001 0.000011 0.000000 0.000043 0.000000 0.000000 0.475580 0.017318 0.024338 0.022626 0.010896 0.001686 0.000141 0.158596 0.004109 0.008399 0.003029 0.104851 0.002657 0.005358 0.000011 0.007704 0.001219 0.000115 0.000036 0.000101 0.000001 0.000241 0.000189 0.000023 0.000001 0.000404 0.000143 0.000025 0.000000 0.000005 0.000052 0.001708 0.000000 0.000562 0.000000 0.000011 0.002737 0.000008 0.000044 0.000018 0.002048 0.000005 0.000034 0.000014 0.000041 0.000394 0.000370 0.000135 0.000063 0.000018 0.000011 0.000018 0.000000 0.000011 0.000001 0.000010 0.000000 0.000006 0.000001 0.000001 0.000134 0.000080 0.000026 0.000064 0.000004 0.000005 0.000161 0.000000 0.000019 0.000005 0.000113 0.000000 0.000013 0.000004 0.000003 0.000062 0.000987 0.000081 0.000191 0.000007 0.000003 0.000001 0.000001 0.000023 0.000001 0.000037 0.000002 0.000000 0.000001 0.000000 0.000045 0.000777 0.000078 0.000009 0.000001 0.000003 0.000054 0.000007 0.000017 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.009459 0.039608 0.000041 0.000528 0.000022 0.000015 0.000594 0.000003 0.000002 0.000001 0.002599 0.000000 0.000024 0.000002 0.000001 0.000044 0.000004 0.000016 0.000000 0.000001 0.000000
180.0 0.011020 0.006240 0.006490 0.001606 0.001446 0.000079 0.001224 0.000000 0.000007 0.000127 0.006175 0.015318 0.000187 0.000599 0.001336 0.002295 0.000039 0.000284 0.000323 0.000650 0.004221 0.000244 0.000065 0.000141 0.000181 0.000273 0.000015 0.000026 0.000058 0.000000 0.005667 0.010548 0.000035 0.000577 0.000784 0.001605 0.000019 0.000237 0.000535 0.000327 0.002951 0.000148 0.000041 0.000111 0.000132 0.000167 0.000017 0.000016 0.000041 0.000001 0.000032 0.000028 0.000019 0.002009 0.000002 0.000180 0.000000 0.000056 0.000000 0.000003 0.000000 0.000007 0.000002 0.000099 0.000001 0.000011 0.000000 0.000045 0.000000 0.000000 0.470342 0.017710 0.025009 0.022463 0.010980 0.001741 0.000164 0.159875 0.004274 0.008473 0.003086 0.105608 0.002774 0.005406 0.000011 0.007697 0.001260 0.000118 0.000034 0.000102 0.000002 0.000253 0.000194 0.000025 0.000001 0.000414 0.000146 0.000026 0.000000 0.000006 0.000051 0.001744 0.000000 0.000567 0.000000 0.000011 0.002794 0.000008 0.000046 0.000019 0.002076 0.000006 0.000035 0.000014 0.000042 0.000415 0.000389 0.000140 0.000067 0.000019 0.000012 0.000019 0.000000 0.000012 0.000001 0.000011 0.000000 0.000007 0.000001 0.000001 0.000134 0.000081 0.000026 0.000066 0.000004 0.000005 0.000165 0.000000 0.000020 0.000006 0.000116 0.000000 0.000014 0.000004 0.000003 0.000062 0.001016 0.000084 0.000198 0.000008 0.000003 0.000001 0.000001 0.000024 0.000001 0.000038 0.000002 0.000000 0.000001 0.000000 0.000046 0.000789 0.000079 0.000010 0.000001 0.000003 0.000055 0.000007 0.000018 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.009618 0.039502 0.000042 0.000571 0.000024 0.000015 0.000601 0.000003 0.000002 0.000001 0.002612 0.000000 0.000025 0.000002 0.000001 0.000045 0.000004 0.000017 0.000000 0.000001 0.000000
181.0 0.011108 0.006342 0.006504 0.001598 0.001478 0.000079 0.001267 0.000000 0.000008 0.000130 0.006243 0.015565 0.000192 0.000630 0.001353 0.002371 0.000040 0.000295 0.000333 0.000659 0.004322 0.000249 0.000067 0.000144 0.000191 0.000281 0.000015 0.000028 0.000060 0.000001 0.005661 0.010662 0.000035 0.000601 0.000797 0.001654 0.000019 0.000243 0.000541 0.000330 0.003011 0.000151 0.000042 0.000113 0.000139 0.000173 0.000018 0.000017 0.000043 0.000001 0.000032 0.000029 0.000018 0.002052 0.000002 0.000185 0.000000 0.000059 0.000000 0.000004 0.000000 0.000007 0.000002 0.000101 0.000001 0.000011 0.000000 0.000047 0.000000 0.000000 0.465111 0.018098 0.025678 0.022300 0.011059 0.001797 0.000189 0.161144 0.004441 0.008548 0.003146 0.106355 0.002892 0.005454 0.000011 0.007691 0.001302 0.000120 0.000033 0.000103 0.000002 0.000265 0.000200 0.000026 0.000001 0.000425 0.000149 0.000027 0.000000 0.000006 0.000049 0.001781 0.000000 0.000572 0.000000 0.000012 0.002852 0.000009 0.000048 0.000019 0.002105 0.000006 0.000036 0.000014 0.000044 0.000436 0.000408 0.000145 0.000072 0.000021 0.000013 0.000019 0.000000 0.000012 0.000001 0.000011 0.000000 0.000007 0.000001 0.000001 0.000134 0.000083 0.000026 0.000069 0.000004 0.000006 0.000169 0.000000 0.000021 0.000006 0.000118 0.000000 0.000014 0.000004 0.000003 0.000062 0.001046 0.000088 0.000206 0.000008 0.000003 0.000001 0.000001 0.000025 0.000001 0.000038 0.000002 0.000000 0.000001 0.000000 0.000047 0.000801 0.000081 0.000010 0.000001 0.000003 0.000057 0.000007 0.000018 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.009781 0.039392 0.000042 0.000617 0.000025 0.000016 0.000608 0.000003 0.000002 0.000001 0.002625 0.000000 0.000026 0.000002 0.000001 0.000045 0.000004 0.000017 0.000000 0.000001 0.000000
182.0 0.011195 0.006443 0.006518 0.001590 0.001510 0.000080 0.001310 0.000000 0.000008 0.000134 0.006309 0.015813 0.000196 0.000662 0.001369 0.002449 0.000041 0.000305 0.000343 0.000669 0.004423 0.000254 0.000069 0.000148 0.000201 0.000290 0.000016 0.000029 0.000063 0.000001 0.005655 0.010778 0.000036 0.000626 0.000810 0.001704 0.000020 0.000249 0.000547 0.000334 0.003073 0.000155 0.000043 0.000115 0.000146 0.000178 0.000019 0.000017 0.000045 0.000001 0.000032 0.000031 0.000016 0.002095 0.000002 0.000190 0.000000 0.000062 0.000000 0.000004 0.000000 0.000007 0.000002 0.000103 0.000001 0.000012 0.000000 0.000048 0.000000 0.000000 0.459892 0.018481 0.026343 0.022137 0.011135 0.001853 0.000216 0.162398 0.004609 0.008622 0.003209 0.107096 0.003013 0.005502 0.000011 0.007685 0.001345 0.000123 0.000032 0.000104 0.000002 0.000278 0.000206 0.000028 0.000001 0.000437 0.000152 0.000028 0.000000 0.000006 0.000048 0.001817 0.000001 0.000576 0.000000 0.000012 0.002910 0.000009 0.000050 0.000020 0.002134 0.000006 0.000038 0.000015 0.000045 0.000457 0.000428 0.000150 0.000077 0.000022 0.000013 0.000019 0.000000 0.000012 0.000001 0.000011 0.000000 0.000007 0.000001 0.000001 0.000134 0.000085 0.000027 0.000071 0.000004 0.000006 0.000174 0.000000 0.000021 0.000006 0.000121 0.000000 0.000015 0.000005 0.000003 0.000061 0.001076 0.000092 0.000213 0.000009 0.000003 0.000001 0.000001 0.000027 0.000001 0.000039 0.000002 0.000000 0.000001 0.000000 0.000048 0.000814 0.000082 0.000011 0.000001 0.000003 0.000058 0.000007 0.000019 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.009947 0.039277 0.000042 0.000665 0.000026 0.000017 0.000614 0.000003 0.000002 0.000002 0.002637 0.000000 0.000027 0.000002 0.000001 0.000046 0.000004 0.000017 0.000000 0.000002 0.000000
183.0 0.011281 0.006545 0.006531 0.001581 0.001542 0.000081 0.001354 0.000000 0.000009 0.000137 0.006376 0.016060 0.000200 0.000694 0.001386 0.002528 0.000042 0.000316 0.000353 0.000678 0.004526 0.000259 0.000072 0.000151 0.000212 0.000298 0.000017 0.000030 0.000066 0.000001 0.005649 0.010892 0.000037 0.000651 0.000823 0.001755 0.000021 0.000256 0.000554 0.000337 0.003134 0.000158 0.000045 0.000117 0.000153 0.000184 0.000020 0.000018 0.000047 0.000001 0.000032 0.000032 0.000015 0.002139 0.000002 0.000195 0.000000 0.000065 0.000000 0.000004 0.000000 0.000008 0.000002 0.000106 0.000001 0.000012 0.000000 0.000050 0.000000 0.000000 0.454697 0.018857 0.027005 0.021973 0.011207 0.001910 0.000247 0.163642 0.004780 0.008695 0.003275 0.107828 0.003135 0.005548 0.000011 0.007674 0.001389 0.000126 0.000031 0.000105 0.000002 0.000292 0.000212 0.000029 0.000001 0.000449 0.000154 0.000030 0.000000 0.000006 0.000046 0.001854 0.000001 0.000581 0.000000 0.000012 0.002968 0.000010 0.000052 0.000021 0.002163 0.000007 0.000039 0.000015 0.000047 0.000480 0.000449 0.000155 0.000082 0.000023 0.000014 0.000020 0.000000 0.000013 0.000001 0.000012 0.000000 0.000007 0.000001 0.000001 0.000134 0.000087 0.000027 0.000074 0.000004 0.000006 0.000178 0.000000 0.000022 0.000007 0.000124 0.000000 0.000016 0.000005 0.000004 0.000061 0.001107 0.000095 0.000221 0.000009 0.000003 0.000001 0.000001 0.000028 0.000001 0.000039 0.000002 0.000000 0.000001 0.000000 0.000049 0.000826 0.000084 0.000011 0.000001 0.000003 0.000059 0.000007 0.000019 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.010116 0.039157 0.000043 0.000716 0.000028 0.000018 0.000619 0.000003 0.000002 0.000002 0.002650 0.000000 0.000028 0.000002 0.000001 0.000047 0.000004 0.000018 0.000000 0.000002 0.000000
184.0 0.011366 0.006647 0.006542 0.001572 0.001575 0.000082 0.001399 0.000000 0.000009 0.000140 0.006441 0.016309 0.000204 0.000728 0.001403 0.002609 0.000043 0.000327 0.000364 0.000687 0.004630 0.000263 0.000075 0.000155 0.000223 0.000306 0.000018 0.000031 0.000069 0.000001 0.005643 0.011006 0.000037 0.000677 0.000837 0.001806 0.000021 0.000263 0.000561 0.000340 0.003196 0.000162 0.000046 0.000119 0.000160 0.000190 0.000021 0.000018 0.000048 0.000001 0.000032 0.000034 0.000014 0.002183 0.000002 0.000200 0.000000 0.000068 0.000000 0.000004 0.000000 0.000008 0.000002 0.000108 0.000001 0.000013 0.000000 0.000052 0.000000 0.000000 0.449530 0.019227 0.027663 0.021806 0.011276 0.001966 0.000281 0.164875 0.004952 0.008766 0.003343 0.108540 0.003257 0.005593 0.000010 0.007663 0.001434 0.000128 0.000029 0.000106 0.000002 0.000306 0.000218 0.000031 0.000001 0.000461 0.000157 0.000031 0.000000 0.000007 0.000045 0.001891 0.000001 0.000585 0.000000 0.000013 0.003027 0.000010 0.000054 0.000022 0.002191 0.000007 0.000040 0.000016 0.000048 0.000503 0.000470 0.000160 0.000088 0.000024 0.000015 0.000020 0.000000 0.000013 0.000001 0.000012 0.000000 0.000008 0.000001 0.000001 0.000134 0.000089 0.000028 0.000077 0.000004 0.000007 0.000182 0.000000 0.000023 0.000007 0.000126 0.000000 0.000016 0.000005 0.000004 0.000061 0.001138 0.000099 0.000229 0.000009 0.000003 0.000001 0.000001 0.000029 0.000001 0.000040 0.000002 0.000000 0.000001 0.000000 0.000051 0.000838 0.000085 0.000012 0.000001 0.000003 0.000060 0.000007 0.000020 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.010291 0.039032 0.000043 0.000768 0.000029 0.000018 0.000622 0.000003 0.000002 0.000002 0.002662 0.000000 0.000030 0.000002 0.000001 0.000049 0.000004 0.000018 0.000000 0.000002 0.000000
185.0 0.011449 0.006750 0.006553 0.001563 0.001607 0.000083 0.001444 0.000000 0.000010 0.000143 0.006505 0.016558 0.000208 0.000763 0.001421 0.002691 0.000044 0.000339 0.000374 0.000696 0.004735 0.000269 0.000077 0.000159 0.000234 0.000315 0.000019 0.000033 0.000072 0.000001 0.005636 0.011119 0.000038 0.000704 0.000851 0.001857 0.000022 0.000269 0.000567 0.000343 0.003258 0.000166 0.000048 0.000121 0.000168 0.000196 0.000022 0.000019 0.000050 0.000001 0.000032 0.000036 0.000012 0.002228 0.000001 0.000206 0.000000 0.000072 0.000000 0.000004 0.000000 0.000008 0.000002 0.000111 0.000001 0.000013 0.000000 0.000054 0.000000 0.000000 0.444398 0.019591 0.028319 0.021637 0.011341 0.002022 0.000317 0.166096 0.005127 0.008835 0.003415 0.109230 0.003380 0.005636 0.000010 0.007652 0.001480 0.000131 0.000028 0.000107 0.000002 0.000321 0.000224 0.000033 0.000001 0.000474 0.000161 0.000032 0.000000 0.000007 0.000043 0.001928 0.000001 0.000590 0.000000 0.000013 0.003086 0.000011 0.000056 0.000022 0.002220 0.000007 0.000042 0.000016 0.000050 0.000526 0.000492 0.000165 0.000093 0.000025 0.000016 0.000021 0.000000 0.000013 0.000001 0.000012 0.000000 0.000008 0.000001 0.000001 0.000135 0.000090 0.000028 0.000079 0.000005 0.000007 0.000187 0.000000 0.000024 0.000008 0.000129 0.000000 0.000017 0.000005 0.000004 0.000060 0.001170 0.000103 0.000237 0.000010 0.000003 0.000001 0.000002 0.000030 0.000001 0.000040 0.000002 0.000000 0.000001 0.000000 0.000052 0.000851 0.000086 0.000012 0.000001 0.000003 0.000061 0.000008 0.000021 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.010470 0.038904 0.000043 0.000822 0.000031 0.000019 0.000626 0.000003 0.000002 0.000002 0.002673 0.000001 0.000031 0.000002 0.000001 0.000050 0.000005 0.000019 0.000000 0.000002 0.000000
